"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$2301.00,,$4702.00,"",31-1-2020 0:00:00,,$2344.00,$4399.00,$2940.00,,,$0.00,$0.00,$2940.00,$0.00,$0.00,$2940.00,$108.00,"HOARDING FLAX BLACKOUT","400 SQFT",$9.00,$264.60,$9.00,$264.60,$0.00,$0.00,$3469.20
$2302.00,,$4703.00,"",31-1-2020 0:00:00,,$2390.00,$4445.00,$71520.00,,,$0.00,$0.00,$71520.00,$2.50,$1788.00,$69732.00,$108.00,"JAIPUR EDITON@341/-, JODHPUR EDITION@83/-, PATNA EDITON@82, KOTAK EDITION@90/-, DEAL 5 LAKH","120 SQCM.",$2.50,$1743.30,$2.50,$1743.30,$0.00,$0.00,$73218.60
$2303.00,,$4704.00,"",31-1-2020 0:00:00,,$2366.00,$4421.00,$8925.00,,,$0.00,$0.00,$8925.00,$0.00,$0.00,$8925.00,$108.00,"IRON STRUCTURE WITH FITTING (CANOPY FRAM)","16 SQFT",$9.00,$803.25,$9.00,$803.25,$0.00,$0.00,$10531.50
$2305.00,,$4706.00,"",4-2-2020 0:00:00,,$2417.00,$4472.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.  (SUNDRI SUDHA)",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2394.00,,$4795.00,"",15-4-2020 0:00:00,,$2569.00,$4624.00,$5000.00,,,$0.00,$0.00,$5000.00,$10.00,$500.00,$4500.00,$71.00,"ADVERTSING IN HINDUSTAN MORADABAD CITY + DEHAT","240 SQCM.",$2.50,$112.50,$2.50,$112.50,$0.00,$0.00,$4725.00
$2309.00,,$4710.00,"",6-2-2020 0:00:00,,$2421.00,$4476.00,$13696.00,,,$0.00,$0.00,$13696.00,$2.50,$342.40,$13353.60,$108.00,"GWALIOR EDITION@107/-, DEAL 5 LAKH","128 SQCM",$2.50,$333.84,$2.50,$333.84,$0.00,$0.00,$14021.28
$2310.00,,$4711.00,"",6-2-2020 0:00:00,,$2422.00,$4477.00,$5040.00,,,$0.00,$0.00,$5040.00,$0.00,$0.00,$5040.00,$39.00,"MORADABAD EDI@45/-, DEAL 7 LAKH","112 SQCM.",$2.50,$126.00,$2.50,$126.00,$0.00,$0.00,$5292.00
$2314.00,,$4715.00,"",8-2-2020 0:00:00,,$2430.00,$4485.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"BAREILLY EDITION@64/- DEAL 7 LAKH","112 SQCM,.",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2318.00,,$4719.00,"",8-2-2020 0:00:00,,$2431.00,$4486.00,$4800.00,,,$0.00,$0.00,$4800.00,$10.00,$480.00,$4320.00,$190.00,"ADVERTISING IN AMAR UJALA MORADABAD EDITION.","64 SQ CM.",$2.50,$108.00,$2.50,$108.00,$0.00,$0.00,$4536.00
$2320.00,,$4721.00,"",17-2-2020 0:00:00,,$2433.00,$4488.00,$4032.00,,,$0.00,$0.00,$4032.00,$0.00,$0.00,$4032.00,$39.00,"NAINITAL EDITION @36/-
DEAL 7 LAKH","112 SQCM.",$2.50,$100.80,$2.50,$100.80,$0.00,$0.00,$4233.60
$2395.00,,$4796.00,"",30-4-2020 0:00:00,,$2570.00,$4625.00,$3000.00,,,$0.00,$0.00,$3000.00,$10.00,$300.00,$2700.00,$71.00,"ADVERTISING IN HINDUSTAN MORADABAD EDITION","120 SQCM.",$2.50,$67.50,$2.50,$67.50,$0.00,$0.00,$2835.00
$2396.00,,$4797.00,"",30-4-2020 0:00:00,,$2571.00,$4626.00,$5000.00,,,$0.00,$0.00,$5000.00,$10.00,$500.00,$4500.00,$71.00,"ADVERTISING IN HINDUSTAN NEWS PAPER MORADABAD EDITION.","240 SQCM.",$2.50,$112.50,$2.50,$112.50,$0.00,$0.00,$4725.00
$2397.00,,$4798.00,"",30-4-2020 0:00:00,,$2577.00,$4632.00,$2500.00,,,$0.00,$0.00,$2500.00,$10.00,$250.00,$2250.00,$71.00,"ADVERTISING IN HINDUSTAN NEWS PAPER MORADABAD CITY+DEHAT.","120 SQCM.",$2.50,$56.25,$2.50,$56.25,$0.00,$0.00,$2362.50
$2398.00,,$4799.00,"",5-5-2020 0:00:00,,$2562.00,$4617.00,$5040.00,,,$0.00,$0.00,$5040.00,$0.00,$0.00,$5040.00,$109.00,"ADVERTISING IN HINSDUSTAN NEWS PAPER  MORADABAD CITY + DEHAT.","240 SQCM.",$2.50,$126.00,$2.50,$126.00,$0.00,$0.00,$5292.00
$2399.00,,$4800.00,"",5-5-2020 0:00:00,,$2392.00,$4447.00,$3636.00,,,$0.00,$0.00,$3636.00,$3.08,$112.00,$3524.00,$277.00,"","25  WORDS",$2.50,$88.10,$2.50,$88.10,$0.00,$0.00,$3700.20
$2400.00,,$4801.00,"",5-5-2020 0:00:00,,$2416.00,$4471.00,$20520.00,,,$0.00,$0.00,$20520.00,$2.50,$513.00,$20007.00,$51.00,"MORADABD EDI@22/-, BAREILLLY EDI@ 48/-, NAINITAL EDI@23/-, SILIGURI EDITION@21/-  DEAL 25 LAKH","180 SQCM.",$2.50,$500.18,$2.50,$500.18,$0.00,$0.00,$21007.35
$2401.00,,$4802.00,"",5-5-2020 0:00:00,,$2418.00,$4473.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"DEHRADUN EDI@32/-, ALIGARH EDI@27, DEAL 25 LAKH","180 SQCM.",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2402.00,,$4803.00,"",5-5-2020 0:00:00,,$2419.00,$4474.00,$13650.00,,,$0.00,$0.00,$13650.00,$2.50,$341.25,$13308.75,$51.00,"DELHI CITY@105/-, DEAL 25 LAKH","130 SQCM.",$2.50,$332.72,$2.50,$332.72,$0.00,$0.00,$13974.19
$2403.00,,$4804.00,"",5-5-2020 0:00:00,,$2420.00,$4475.00,$15080.00,,,$0.00,$0.00,$15080.00,$2.50,$377.00,$14703.00,$51.00,"MEERUT + S..PUR EDITION@116/- DEAL 25 LAKH","130 SQCM.",$2.50,$367.58,$2.50,$367.58,$0.00,$0.00,$15438.15
$2404.00,,$4805.00,"",5-5-2020 0:00:00,,$2423.00,$4478.00,$2880.00,,,$0.00,$0.00,$2880.00,$2.50,$72.00,$2808.00,$51.00,"JAMMU EDI@16/-, DEAL 25 LAKH","180 SQCM.",$2.50,$70.20,$2.50,$70.20,$0.00,$0.00,$2948.40
$2321.00,,$4722.00,"",17-2-2020 0:00:00,,$2437.00,$4492.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"DEHRADUN + HARIDWAR EDITION@64/-, DEAL 7 LAKH","112 SQCM",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2322.00,,$4723.00,"",17-2-2020 0:00:00,,$2409.00,$4464.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$41.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC, X 3 SCREEN X 2 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$2323.00,,$4724.00,"",17-2-2020 0:00:00,,$2440.00,$4495.00,$5880.00,,,$0.00,$0.00,$5880.00,$0.00,$0.00,$5880.00,$141.00,"MORADABAD EDITION @49/- DEAL 3 LAKH","120 SQCM.",$2.50,$147.00,$2.50,$147.00,$0.00,$0.00,$6174.00
$2324.00,,$4725.00,"",17-2-2020 0:00:00,,$2441.00,$4496.00,$9240.00,,,$0.00,$0.00,$9240.00,$0.00,$0.00,$9240.00,$141.00,"BAREILLY UPC@35, NAINITAL UPC@20, ALIGARH UPC@22/-, DEAL 3 LAKH","120 SQCM",$2.50,$231.00,$2.50,$231.00,$0.00,$0.00,$9702.00
$2325.00,,$4726.00,"",17-2-2020 0:00:00,,$2446.00,$4501.00,$34000.00,,,$0.00,$0.00,$34000.00,$0.00,$0.00,$34000.00,$164.00,"MEERUT + SAHARNPUR UPCOUNTRY @ 85/- DEAL 7 LAKH","400 SQCM",$2.50,$850.00,$2.50,$850.00,$0.00,$0.00,$35700.00
$2326.00,,$4727.00,"",18-2-2020 0:00:00,,$2432.00,$4487.00,$46971.68,,,$0.00,$0.00,$46971.68,$0.00,$0.00,$46971.68,$84.00,"SMS CAMPAIGN","167756  MASSAGE",$9.00,$4227.45,$9.00,$4227.45,$0.00,$0.00,$55426.58
$2327.00,,$4728.00,"",18-2-2020 0:00:00,,$2412.00,$4467.00,$3600.00,,,$0.00,$0.00,$3600.00,$10.00,$360.00,$3240.00,$41.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC  X  3 SCREEN X  1 WEEK",$9.00,$291.60,$9.00,$291.60,$0.00,$0.00,$3823.20
$2328.00,,$4729.00,"",18-2-2020 0:00:00,,$2378.00,$4433.00,$4785.00,,,$0.00,$0.00,$4785.00,$0.48,$23.00,$4762.00,$316.00,"","25 WORDS",$2.50,$119.05,$2.50,$119.05,$0.00,$0.00,$5000.10
$2329.00,,$4730.00,"",18-2-2020 0:00:00,,$2383.00,$4438.00,$1914.00,,,$0.00,$0.00,$1914.00,$0.47,$9.00,$1905.00,$316.00,"","25 WORDS",$2.50,$47.63,$2.50,$47.63,$0.00,$0.00,$2000.25
$2330.00,,$4731.00,"",18-2-2020 0:00:00,,$2393.00,$4448.00,$2574.00,,,$0.00,$0.00,$2574.00,$0.08,$2.00,$2572.00,$316.00,"","36 WORDS",$2.50,$64.30,$2.50,$64.30,$0.00,$0.00,$2700.60
$2331.00,,$4732.00,"",18-2-2020 0:00:00,,$2444.00,$4499.00,$2130.00,,,$0.00,$0.00,$2130.00,$5.00,$106.50,$2023.50,$136.00,"DISPLAY CLSSIFIED IN AMAR UALA ALIGARH EDITION.","15 SQCM",$2.50,$50.59,$2.50,$50.59,$0.00,$0.00,$2124.68
$2332.00,,$4733.00,"",18-2-2020 0:00:00,,$2445.00,$4500.00,$6585.00,,,$0.00,$0.00,$6585.00,$5.00,$329.25,$6255.75,$136.00,"DISPLAY CLASSIFIED IN AMAR UJALA AGRA EDITION.","15 SQCM",$2.50,$156.39,$2.50,$156.39,$0.00,$0.00,$6568.54
$2333.00,,$4734.00,"",18-2-2020 0:00:00,,$2448.00,$4503.00,$10950.00,,,$0.00,$0.00,$10950.00,$5.00,$547.50,$10402.50,$136.00,"DISPLAY CLASSIFIED IN DAINIK JAGRAN KANPUR EDITION","15 SQCM ( COLOUR)",$2.50,$260.06,$2.50,$260.06,$0.00,$0.00,$10922.62
$2334.00,,$4735.00,"",18-2-2020 0:00:00,,$2435.00,$4490.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2335.00,,$4736.00,"",18-2-2020 0:00:00,,$2456.00,$4511.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2336.00,,$4737.00,"",18-2-2020 0:00:00,,$2451.00,$4506.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"DEHRADUN + HARIDWAR EDITION@64/-, DEAL 7 LAKH","112 SQCM.",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2337.00,,$4738.00,"",18-2-2020 0:00:00,,$2373.00,$4428.00,$19200.00,,,$0.00,$0.00,$19200.00,$10.00,$1920.00,$17280.00,$113.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC. X  3 SCREEN X 4 WEEK",$9.00,$1555.20,$9.00,$1555.20,$0.00,$0.00,$20390.40
$2338.00,,$4739.00,"",19-2-2020 0:00:00,,$2457.00,$4512.00,$11200.00,,,$0.00,$0.00,$11200.00,$0.00,$0.00,$11200.00,$141.00,"BAREILLYL EDITION@70/-, DEAL 3 LAKH","160 SQCM.",$2.50,$280.00,$2.50,$280.00,$0.00,$0.00,$11760.00
$2339.00,,$4740.00,"",19-2-2020 0:00:00,,$2458.00,$4513.00,$3200.00,,,$0.00,$0.00,$3200.00,$0.00,$0.00,$3200.00,$141.00,"NAINITAL UPC@20/-, DEAL 3 LAKH","160 SQCM.",$2.50,$80.00,$2.50,$80.00,$0.00,$0.00,$3360.00
$2343.00,,$4744.00,"",20-2-2020 0:00:00,,$2463.00,$4518.00,$20880.00,,,$0.00,$0.00,$20880.00,$10.00,$2088.00,$18792.00,$342.00,"PUNYATITHI AD IN AMAR UJALA MORADABAD EDITION.","180 SQCM.",$2.50,$469.80,$2.50,$469.80,$0.00,$0.00,$19731.60
$2344.00,,$4745.00,"",20-2-2020 0:00:00,,$2464.00,$4519.00,$12600.00,,,$0.00,$0.00,$12600.00,$10.00,$1260.00,$11340.00,$342.00,"PUNYATITHI AD IN DAINIK JAGRAN MORADABAD CITY.","180 SQCM",$2.50,$283.50,$2.50,$283.50,$0.00,$0.00,$11907.00
$2345.00,,$4746.00,"",20-2-2020 0:00:00,,$2447.00,$4502.00,$2625.00,,,$0.00,$0.00,$2625.00,$5.00,$131.25,$2493.75,$136.00,"DISPLAY CLASSIFIED IN DAINIK JAGRAN JHANSHI EDITION.","15 SQCM ( COLOUR)",$2.50,$62.34,$2.50,$62.34,$0.00,$0.00,$2618.44
$2346.00,,$4747.00,"",22-2-2020 0:00:00,,$2436.00,$4491.00,$110000.00,,,$0.00,$0.00,$110000.00,$10.00,$11000.00,$99000.00,$258.00,"LOVE AJKAL MOVIE PROMOTION AD","FILM PROMOTION",$2.50,$2475.00,$2.50,$2475.00,$0.00,$0.00,$103950.00
$2347.00,,$4748.00,"",24-2-2020 0:00:00,,$2459.00,$4514.00,$2034.00,,,$0.00,$0.00,$2034.00,$6.34,$129.00,$1905.00,$316.00,"","27 WORDS",$2.50,$47.63,$2.50,$47.63,$0.00,$0.00,$2000.25
$2348.00,,$4749.00,"",24-2-2020 0:00:00,,$2467.00,$4522.00,$9360.00,,,$0.00,$0.00,$9360.00,$0.00,$0.00,$9360.00,$179.00,"MORADABAD EDITION@52/-, DEAL 2 LAKH","180 SQCM",$2.50,$234.00,$2.50,$234.00,$0.00,$0.00,$9828.00
$2349.00,,$4750.00,"",24-2-2020 0:00:00,,$2471.00,$4526.00,$9360.00,,,$0.00,$0.00,$9360.00,$0.00,$0.00,$9360.00,$179.00,"MORADABAD EDITION@52/-, DEAL 2 LAKH","180 SQCM.",$2.50,$234.00,$2.50,$234.00,$0.00,$0.00,$9828.00
$2350.00,,$4751.00,"",24-2-2020 0:00:00,,$2434.00,$4489.00,$3600.00,,,$0.00,$0.00,$3600.00,$10.00,$360.00,$3240.00,$285.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC,. X 3 SCREEN X 1 WEEK",$9.00,$291.60,$9.00,$291.60,$0.00,$0.00,$3823.20
$2405.00,,$4806.00,"",5-5-2020 0:00:00,,$2424.00,$4479.00,$9720.00,,,$0.00,$0.00,$9720.00,$2.50,$243.00,$9477.00,$51.00,"HISSAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-, DEAL 25 LAKH","180 SQ CM.",$2.50,$236.93,$2.50,$236.93,$0.00,$0.00,$9950.85
$2406.00,,$4807.00,"",5-5-2020 0:00:00,,$2425.00,$4480.00,$11520.00,,,$0.00,$0.00,$11520.00,$2.50,$288.00,$11232.00,$51.00,"LUDHIANA EDI@32/-, BHATINDA EDI@16/-, PATIALA EDI@16/-, DEAL 25 LAKH","180 SQCM.",$2.50,$280.80,$2.50,$280.80,$0.00,$0.00,$11793.60
$2407.00,,$4808.00,"",5-5-2020 0:00:00,,$2426.00,$4481.00,$10620.00,,,$0.00,$0.00,$10620.00,$2.50,$265.50,$10354.50,$51.00,"PATNA UPCOUNTRY@59/-, DEAL 25 LAKH","180 SQCM.",$2.50,$258.86,$2.50,$258.86,$0.00,$0.00,$10872.22
$2351.00,,$4752.00,"",24-2-2020 0:00:00,,$2438.00,$4493.00,$2400.00,,,$0.00,$0.00,$2400.00,$10.00,$240.00,$2160.00,$250.00,"ADVERTISING IN WAVE CINEMA MORADABAD .","10 SEC. X 3 SCREEN X  1 WEEK",$9.00,$194.40,$9.00,$194.40,$0.00,$0.00,$2548.80
$2352.00,,$4753.00,"",24-2-2020 0:00:00,,$2460.00,$4515.00,$1818.00,,,$0.00,$0.00,$1818.00,$0.00,$0.00,$1818.00,$275.00,"","25  WORDS",$2.50,$45.45,$2.50,$45.45,$0.00,$0.00,$1908.90
$2353.00,,$4754.00,"",24-2-2020 0:00:00,,$2469.00,$4524.00,$957.00,,,$0.00,$0.00,$957.00,$0.42,$4.00,$953.00,$275.00,"","25 WORDS",$2.50,$23.83,$2.50,$23.83,$0.00,$0.00,$1000.65
$2354.00,,$4755.00,"",24-2-2020 0:00:00,,$2465.00,$4520.00,$4032.00,,,$0.00,$0.00,$4032.00,$0.00,$0.00,$4032.00,$39.00,"NAINITAL EDITION @36/-
DEAL 7 LAKH","112 SQCM.",$2.50,$100.80,$2.50,$100.80,$0.00,$0.00,$4233.60
$2355.00,,$4756.00,"",24-2-2020 0:00:00,,$2470.00,$4525.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2356.00,,$4757.00,"",25-2-2020 0:00:00,,$2346.00,$4401.00,$4050.00,,,$0.00,$0.00,$4050.00,$20.47,$829.00,$3221.00,$324.00,"","10 SEC X  3 SCREEN X 1 WEEK",$9.00,$289.89,$9.00,$289.89,$0.00,$0.00,$3800.78
$2357.00,,$4758.00,"",25-2-2020 0:00:00,,$2374.00,$4429.00,$528.00,,,$0.00,$0.00,$528.00,$0.00,$0.00,$528.00,$298.00,"TIMES OF INDIA 26 INSERTION.","120 SQCM.",$2.50,$13.20,$2.50,$13.20,$0.00,$0.00,$554.40
$2358.00,,$4759.00,"",25-2-2020 0:00:00,,$2466.00,$4521.00,$71520.00,,,$0.00,$0.00,$71520.00,$2.50,$1788.00,$69732.00,$108.00,"JAIPUR EDITON@341/-, JODHPUR EDITION@83/-, PATNA EDITON@82, KOTA EDITION@90/-, DEAL 5 LAKH","120 SQCM.",$2.50,$1743.30,$2.50,$1743.30,$0.00,$0.00,$73218.60
$2359.00,,$4760.00,"",26-2-2020 0:00:00,,$2476.00,$4531.00,$5600.00,,,$0.00,$0.00,$5600.00,$0.00,$0.00,$5600.00,$141.00,"BAREILLYL UPCOUNTRY@35/-, DEAL 3 LAKH","160 SQCM.",$2.50,$140.00,$2.50,$140.00,$0.00,$0.00,$5880.00
$2360.00,,$4761.00,"",26-2-2020 0:00:00,,$2477.00,$4532.00,$3200.00,,,$0.00,$0.00,$3200.00,$0.00,$0.00,$3200.00,$141.00,"NAINITAL UPCOUNTRY@20/-, DEAL 3 LAKH","160 SQCM",$2.50,$80.00,$2.50,$80.00,$0.00,$0.00,$3360.00
$2361.00,,$4762.00,"",26-2-2020 0:00:00,,$2475.00,$4530.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2362.00,,$4763.00,"",26-2-2020 0:00:00,,$2472.00,$4527.00,$5040.00,,,$0.00,$0.00,$5040.00,$0.00,$0.00,$5040.00,$39.00,"MORADABAD EDI@45/-, DEAL 7 LAKH","112 SQCM.",$2.50,$126.00,$2.50,$126.00,$0.00,$0.00,$5292.00
$2363.00,,$4764.00,"",27-2-2020 0:00:00,,$2473.00,$4528.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"BAREILLY EDITION@64/- DEAL 7 LAKH","112 SQ CM.",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2364.00,,$4765.00,"",28-2-2020 0:00:00,,$2415.00,$4470.00,$14400.00,,,$0.00,$0.00,$14400.00,$10.00,$1440.00,$12960.00,$341.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X  3 SCREEN X 4 WEEK",$9.00,$1166.40,$9.00,$1166.40,$0.00,$0.00,$15292.80
$2365.00,,$4766.00,"",29-2-2020 0:00:00,,$2450.00,$4505.00,$2500.00,,,$0.00,$0.00,$2500.00,$10.00,$250.00,$2250.00,$102.00,"ADVERTISING IN MOVIE TIME MIGLANI CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 1 WEEK",$9.00,$202.50,$9.00,$202.50,$0.00,$0.00,$2655.00
$2366.00,,$4767.00,"",29-2-2020 0:00:00,,$2479.00,$4534.00,$12474.00,,,$0.00,$0.00,$12474.00,$0.00,$0.00,$12474.00,$142.00,"HISAR+ROHTAK EDI@27/-, PANIPAT EDI@27/-,  DEAL 25 LAKH DIAMOND PLUS.,  SME 2","231 SQCM.",$2.50,$311.85,$2.50,$311.85,$0.00,$0.00,$13097.70
$2367.00,,$4768.00,"",29-2-2020 0:00:00,,$2365.00,$4420.00,$18900.00,,,$0.00,$0.00,$18900.00,$0.00,$0.00,$18900.00,$108.00,"BHOJPUR BUSSTAN, APNI HAWELI RMP, SHERUA CHAURAHA, SISMA DAURAHA","1800 SQFT",$9.00,$1701.00,$9.00,$1701.00,$0.00,$0.00,$22302.00
$2368.00,,$4769.00,"",29-2-2020 0:00:00,,$2429.00,$4484.00,$12600.00,,,$0.00,$0.00,$12600.00,$0.00,$0.00,$12600.00,$108.00,"SAMBHAL + CHANDAUSI  + KASHIPUR","1200 SQFT.",$9.00,$1134.00,$9.00,$1134.00,$0.00,$0.00,$14868.00
$2369.00,,$4770.00,"",29-2-2020 0:00:00,,$2461.00,$4516.00,$6300.00,,,$0.00,$0.00,$6300.00,$0.00,$0.00,$6300.00,$108.00,"MORADABAD  + JOYA","800 SQFT",$9.00,$567.00,$9.00,$567.00,$0.00,$0.00,$7434.00
$2370.00,,$4771.00,"",29-2-2020 0:00:00,,$2449.00,$4504.00,$7500.00,,,$0.00,$0.00,$7500.00,$10.00,$750.00,$6750.00,$310.00,"ADVERTISNG IN MOVIE TIME MIGLANI CINENI CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 1 WEEK",$9.00,$607.50,$9.00,$607.50,$0.00,$0.00,$7965.00
$2371.00,,$4772.00,"",29-2-2020 0:00:00,,$2351.00,$4406.00,$15000.00,,,$0.00,$0.00,$15000.00,$10.00,$1500.00,$13500.00,$84.00,"ADVERTISING IN MOVIE TIME MIGLANI CINEMA.","15 SEC. X  3 SCREEN X 4 WEEK",$9.00,$1215.00,$9.00,$1215.00,$0.00,$0.00,$15930.00
$2372.00,,$4773.00,"",29-2-2020 0:00:00,,$2352.00,$4407.00,$14400.00,,,$0.00,$0.00,$14400.00,$10.00,$1440.00,$12960.00,$84.00,"ADVRTISING IN WAVE CIEMA MORADABAD.","15 SEC  X  3 SCREEN  X  4 WEEK",$9.00,$1166.40,$9.00,$1166.40,$0.00,$0.00,$15292.80
$2373.00,,$4774.00,"",29-2-2020 0:00:00,,$2399.00,$4454.00,$14800.00,,,$0.00,$0.00,$14800.00,$25.00,$3700.00,$11100.00,$84.00,"ADVRTISING IN PVR CINEMA MORADABAD.","10 SEC. X  3 SCREEN X 4 WEEK",$9.00,$999.00,$9.00,$999.00,$0.00,$0.00,$13098.00
$2374.00,,$4775.00,"",11-3-2020 0:00:00,,$2520.00,$4575.00,$14915.00,,,$0.00,$0.00,$14915.00,$0.00,$0.00,$14915.00,$348.00,"WEBSITE DEISNG OF WWW.GRAHHAL.COM","NA",$9.00,$1342.35,$9.00,$1342.35,$0.00,$0.00,$17599.70
$2375.00,,$4776.00,"",11-3-2020 0:00:00,,$2512.00,$4567.00,$9696.00,,,$0.00,$0.00,$9696.00,$0.00,$0.00,$9696.00,$179.00,"DELHI EDITION@303/-, DEAL 2 LAKH SME 2","40 SQCM.",$2.50,$242.40,$2.50,$242.40,$0.00,$0.00,$10180.80
$2376.00,,$4777.00,"",11-3-2020 0:00:00,,$2496.00,$4551.00,$4592.00,,,$0.00,$0.00,$4592.00,$0.00,$0.00,$4592.00,$39.00,"ALIGARH EDITION@41/-, DEAL 7 LAKH,","112 SQCM.",$2.50,$114.80,$2.50,$114.80,$0.00,$0.00,$4821.60
$2377.00,,$4778.00,"",11-3-2020 0:00:00,,$2497.00,$4552.00,$4032.00,,,$0.00,$0.00,$4032.00,$0.00,$0.00,$4032.00,$39.00,"NAINITAL EDITION @36/-
DEAL 7 LAKH","112 SQCM.",$2.50,$100.80,$2.50,$100.80,$0.00,$0.00,$4233.60
$2378.00,,$4779.00,"",11-3-2020 0:00:00,,$2515.00,$4570.00,$7168.00,,,$0.00,$0.00,$7168.00,$0.00,$0.00,$7168.00,$39.00,"BAREILLY EDITION@64/- DEAL 7 LAKH","112 SQ CM.",$2.50,$179.20,$2.50,$179.20,$0.00,$0.00,$7526.40
$2379.00,,$4780.00,"",11-3-2020 0:00:00,,$2510.00,$4565.00,$4176.00,,,$0.00,$0.00,$4176.00,$0.00,$0.00,$4176.00,$346.00,"DISPLAY CLASSIFIED IN AMAR UJALA MORADABD.","18 SQCM.",$2.50,$104.40,$2.50,$104.40,$0.00,$0.00,$4384.80
$2380.00,,$4781.00,"",11-3-2020 0:00:00,,$2509.00,$4564.00,$1017.00,,,$0.00,$0.00,$1017.00,$1.67,$17.00,$1000.00,$14.00,"RUNNING CLASSIFIED IN AMAR UJALA MORADABAD.","27 WORDS",$2.50,$25.00,$2.50,$25.00,$0.00,$0.00,$1050.00
$2381.00,,$4782.00,"",11-3-2020 0:00:00,,$2502.00,$4557.00,$2800.00,,,$0.00,$0.00,$2800.00,$10.00,$280.00,$2520.00,$349.00,"DISPLAY CLASSIFIED IN DAINIK JAGRAN MORADABAD EDITION.","28 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$126.00,$2646.00
$2382.00,,$4783.00,"",11-3-2020 0:00:00,,$2478.00,$4533.00,$1914.00,,,$0.00,$0.00,$1914.00,$0.47,$9.00,$1905.00,$316.00,"","25 WORDS",$2.50,$47.63,$2.50,$47.63,$0.00,$0.00,$2000.25
$2383.00,,$4784.00,"",11-3-2020 0:00:00,,$2486.00,$4541.00,$1914.00,,,$0.00,$0.00,$1914.00,$0.47,$9.00,$1905.00,$316.00,"","25 WORDS",$2.50,$47.63,$2.50,$47.63,$0.00,$0.00,$2000.25
$2384.00,,$4785.00,"",11-3-2020 0:00:00,,$2483.00,$4538.00,$957.00,,,$0.00,$0.00,$957.00,$0.42,$4.00,$953.00,$344.00,"","25 WORDS",$2.50,$23.83,$2.50,$23.83,$0.00,$0.00,$1000.65
